,OVA,Growth,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Power,Shot Power,Stamina,Long Shots,Mentality,Aggression,Positioning,Vision,Penalties,Composure,SM,IR,PAC
4522,72,1,3600000.0,348,67,73,74,70,64.0,71,69.0,63,59,72,382,77,80,82.0,67,348,76,65,69,330,60,76.0,69.0,75,70.0,2,0,79
4523,60,1,240000.0,245,53,43,52,61,36.0,56,38.0,33,60,60,322,67,64,64.0,60,321,54,77,48,276,62,55.0,58.0,40,59.0,1,0,65
4524,77,2,9500000.0,257,46,30,77,72,32.0,43,72.0,68,68,63,339,65,72,64.0,78,288,44,63,22,292,77,30.0,55.0,52,80.0,1,1,69
4525,70,1,1800000.0,218,52,21,69,57,19.0,55,42.0,36,56,57,309,61,66,66.0,68,325,69,65,41,245,70,21.0,45.0,39,69.0,1,0,64
4526,78,0,8000000.0,348,76,66,75,71,60.0,73,74.0,61,67,74,378,79,78,79.0,76,365,70,87,66,326,71,74.0,65.0,42,76.0,2,0,78
4528,71,2,2800000.0,310,66,59,49,74,62.0,71,72.0,74,73,73,343,69,57,75.0,68,331,71,71,72,328,67,71.0,71.0,53,74.0,2,0,62
4529,67,3,700000.0,89,19,9,20,29,12.0,13,13.0,8,26,25,221,42,43,33.0,66,212,48,30,9,113,31,11.0,37.0,16,38.0,0,0,70
4530,76,3,9500000.0,311,69,48,60,79,55.0,80,54.0,54,76,80,332,67,62,66.0,76,374,71,79,73,346,77,71.0,73.0,55,74.0,2,0,64
4531,65,2,575000.0,241,47,42,61,64,27.0,52,39.0,21,62,54,321,64,65,64.0,63,302,46,72,33,244,61,40.0,49.0,32,70.0,1,0,65
4532,72,0,3300000.0,323,64,71,59,70,59.0,83,70.0,52,60,79,358,65,72,69.0,70,333,75,64,79,270,39,71.0,67.0,59,78.0,2,0,69
4533,76,1,9000000.0,346,72,70,57,75,72.0,81,80.0,60,65,80,399,84,79,87.0,74,352,71,83,70,298,47,75.0,76.0,61,72.0,3,0,81
4534,77,0,9000000.0,360,74,67,64,82,73.0,80,79.0,73,78,83,363,72,68,76.0,72,359,76,75,78,355,65,72.0,79.0,71,74.0,3,1,70
4536,71,0,2300000.0,293,65,53,55,72,48.0,70,78.0,71,70,70,304,55,46,67.0,70,371,75,85,71,335,84,66.0,66.0,55,67.0,2,0,50
4537,66,0,650000.0,295,58,65,45,65,62.0,69,61.0,56,58,72,373,72,73,81.0,66,328,66,74,64,312,75,67.0,68.0,44,68.0,2,0,73
4538,70,0,1100000.0,330,64,68,67,62,69.0,65,62.0,81,57,65,353,69,69,69.0,72,364,81,68,79,302,72,69.0,61.0,66,66.0,2,0,69
4539,77,0,9000000.0,351,65,77,73,70,66.0,77,64.0,53,64,78,383,80,85,77.0,74,373,76,82,63,315,52,77.0,72.0,67,76.0,3,0,83
4540,76,1,9000000.0,360,63,79,80,67,71.0,70,69.0,69,48,74,315,61,67,60.0,75,362,79,63,72,311,67,82.0,61.0,77,72.0,2,0,64
4542,68,0,775000.0,278,70,44,53,67,44.0,66,71.0,73,64,65,395,86,92,76.0,64,323,62,75,51,298,60,58.0,62.0,60,60.0,2,0,89
4543,65,0,450000.0,205,32,20,71,56,26.0,29,24.0,21,42,42,213,29,62,32.0,58,276,61,55,25,220,67,23.0,36.0,35,57.0,1,0,47
4544,81,2,18500000.0,290,68,32,81,75,34.0,60,35.0,56,72,69,327,63,76,57.0,81,343,72,68,44,305,89,39.0,57.0,40,72.0,1,1,70
4545,65,0,375000.0,78,18,9,13,30,8.0,15,9.0,15,24,18,219,37,40,38.0,64,212,47,29,14,91,23,9.0,27.0,19,40.0,0,0,67
4548,73,1,4700000.0,339,55,75,76,66,67.0,70,56.0,53,43,73,329,69,77,70.0,66,343,69,60,65,304,78,76.0,60.0,67,66.0,2,0,73
4549,68,6,1200000.0,314,70,62,63,61,58.0,67,59.0,56,54,70,371,84,77,76.0,63,347,64,61,59,306,74,65.0,67.0,58,62.0,2,0,80
4551,70,1,2100000.0,319,51,70,68,66,64.0,71,60.0,28,53,68,363,77,79,71.0,71,365,66,68,69,285,61,70.0,73.0,67,71.0,2,0,78
4552,69,0,650000.0,81,13,18,12,31,7.0,12,8.0,13,31,22,226,45,41,37.0,58,220,48,32,12,122,27,12.0,47.0,21,63.0,0,0,71
4553,83,0,25500000.0,351,75,60,56,89,71.0,79,75.0,76,88,85,341,61,50,77.0,81,342,71,85,62,403,79,68.0,87.0,91,81.0,2,1,55
4554,63,1,750000.0,252,49,44,43,69,47.0,63,54.0,51,61,69,399,78,82,93.0,53,244,60,49,46,250,34,53.0,62.0,61,58.0,1,0,80
4555,76,0,6000000.0,352,69,69,69,70,75.0,73,71.0,69,73,76,414,87,89,81.0,80,377,76,89,76,365,77,74.0,79.0,65,75.0,2,1,88
4556,65,0,450000.0,203,34,22,63,52,32.0,35,30.0,29,39,50,223,34,45,36.0,63,267,42,49,28,236,69,25.0,31.0,45,64.0,1,0,40
4557,68,0,900000.0,315,65,64,53,67,66.0,74,66.0,64,65,72,361,74,73,75.0,63,359,72,69,69,298,61,64.0,65.0,62,68.0,3,0,73
4558,70,0,1400000.0,277,70,48,58,71,30.0,69,75.0,71,65,71,332,69,65,68.0,69,344,74,71,67,346,80,68.0,63.0,65,62.0,2,0,67
4559,78,0,11000000.0,339,72,65,59,75,68.0,84,77.0,69,66,83,432,89,79,94.0,75,302,76,69,66,291,41,73.0,74.0,61,72.0,3,1,84
4560,69,1,1000000.0,182,25,16,69,52,20.0,40,46.0,26,53,55,251,49,45,47.0,69,273,39,56,36,244,76,23.0,30.0,47,62.0,1,0,47
4561,71,4,2200000.0,92,18,19,11,35,9.0,21,14.0,19,52,32,235,49,47,35.0,67,235,62,35,14,175,23,10.0,57.0,62,53.0,0,0,71
4562,74,3,7000000.0,355,70,74,66,75,70.0,74,72.0,72,70,77,360,71,66,72.0,76,351,75,72,72,353,66,75.0,73.0,75,72.0,2,0,68
4563,65,0,450000.0,273,58,48,60,63,44.0,56,45.0,37,55,63,326,71,74,67.0,57,314,50,72,47,280,70,51.0,45.0,48,62.0,1,0,73
4564,72,5,4200000.0,284,66,61,35,72,50.0,79,65.0,53,63,75,375,77,76,78.0,65,332,77,61,72,302,55,69.0,67.0,63,66.0,2,0,76
4566,71,1,2400000.0,307,69,57,61,65,55.0,68,65.0,55,59,70,382,83,78,74.0,67,348,59,84,59,312,59,63.0,63.0,59,67.0,2,0,80
4567,73,0,3200000.0,219,22,35,75,50,37.0,25,31.0,18,45,58,277,49,52,53.0,68,273,40,50,25,216,68,22.0,17.0,34,69.0,1,0,51
4568,68,0,775000.0,317,68,60,50,73,66.0,76,74.0,70,70,74,352,69,68,75.0,65,326,74,61,73,325,68,66.0,70.0,66,70.0,2,0,68
4570,68,1,1100000.0,287,63,61,44,62,57.0,77,70.0,45,44,72,376,81,75,76.0,63,298,68,51,64,248,35,61.0,62.0,60,60.0,3,0,78
4571,54,4,60000.0,96,20,15,18,26,17.0,18,16.0,12,28,24,238,45,46,36.0,49,203,39,42,15,108,23,19.0,16.0,27,32.0,0,0,54
4573,77,0,8000000.0,312,78,59,61,74,40.0,76,66.0,40,64,80,412,82,87,81.0,76,375,80,76,74,339,83,71.0,61.0,54,66.0,2,1,85
4574,79,4,16000000.0,352,89,70,57,85,51.0,75,91.0,89,82,82,348,66,55,75.0,75,364,78,90,75,365,67,67.0,82.0,82,79.0,2,1,60
4575,69,0,900000.0,245,59,33,64,57,32.0,61,39.0,32,52,62,356,77,82,74.0,63,322,56,74,45,249,67,38.0,39.0,41,60.0,1,0,80
4576,64,0,475000.0,275,62,56,42,61,54.0,64,63.0,63,58,61,354,73,72,76.0,60,308,61,70,62,248,40,58.0,62.0,59,64.0,2,0,72
4577,68,1,900000.0,226,38,35,68,52,33.0,49,31.0,29,44,59,322,65,74,68.0,63,299,42,73,31,253,68,34.0,39.0,45,62.0,1,0,70
4578,71,3,2600000.0,257,65,37,46,75,34.0,59,62.0,59,77,67,329,55,49,71.0,70,329,57,77,61,319,82,49.0,70.0,50,74.0,1,0,52
4579,63,1,450000.0,267,53,65,52,51,46.0,60,44.0,27,40,60,370,84,82,74.0,59,317,64,53,58,285,68,63.0,52.0,60,53.0,1,0,83
4580,68,0,775000.0,228,47,30,66,59,26.0,52,34.0,35,56,59,292,51,42,66.0,70,281,36,63,31,245,66,25.0,46.0,42,57.0,1,0,46
4581,65,1,625000.0,272,54,52,53,66,47.0,65,50.0,48,64,66,383,81,80,80.0,63,349,60,83,54,322,77,61.0,64.0,53,65.0,2,0,80
4582,71,0,1800000.0,286,66,37,63,67,53.0,59,56.0,42,65,65,344,66,68,67.0,75,361,68,75,55,306,65,55.0,55.0,54,69.0,1,0,67
4583,69,0,1000000.0,315,60,60,68,72,55.0,70,52.0,68,69,71,329,67,63,64.0,70,353,76,79,65,314,74,64.0,69.0,47,72.0,2,0,65
4584,66,2,675000.0,262,64,46,57,54,41.0,64,67.0,50,49,65,318,66,68,61.0,57,307,63,72,45,293,69,60.0,57.0,43,56.0,2,0,67
4585,68,0,850000.0,321,68,61,55,70,67.0,69,78.0,74,68,71,325,67,57,67.0,67,367,80,72,74,328,70,66.0,68.0,59,65.0,2,0,62
4586,83,3,28500000.0,334,61,51,79,78,65.0,64,72.0,62,73,77,339,65,67,61.0,80,388,83,65,70,336,82,51.0,58.0,61,82.0,1,2,66
4587,74,0,5500000.0,309,69,64,47,71,58.0,79,70.0,58,62,74,419,88,79,88.0,71,291,72,55,66,295,43,73.0,71.0,73,64.0,2,0,83
4588,67,0,800000.0,321,63,65,64,66,63.0,64,49.0,40,60,67,345,76,75,66.0,66,369,67,87,63,305,67,72.0,58.0,68,68.0,2,0,75
4589,65,0,450000.0,255,33,33,68,65,56.0,58,37.0,52,66,64,319,59,63,62.0,64,316,68,64,51,300,71,56.0,58.0,53,70.0,1,0,61
4590,67,5,925000.0,250,65,22,65,66,32.0,62,47.0,47,62,65,331,66,67,68.0,62,281,44,76,25,305,71,54.0,53.0,57,67.0,2,0,67
4592,69,0,1100000.0,327,65,76,66,63,57.0,69,59.0,57,38,70,362,72,77,72.0,71,346,71,78,65,292,50,70.0,55.0,68,67.0,2,0,75
4593,82,1,26500000.0,402,79,85,77,80,81.0,84,80.0,65,72,84,391,80,83,79.0,85,415,84,91,79,396,82,84.0,79.0,79,82.0,3,1,82
4594,75,0,5500000.0,339,77,58,58,79,67.0,79,76.0,68,76,80,359,69,65,74.0,73,341,77,64,74,355,65,75.0,75.0,68,75.0,3,1,67
4595,65,1,600000.0,272,49,61,60,67,35.0,62,36.0,35,65,64,202,35,39,31.0,64,326,62,72,62,329,65,68.0,62.0,67,56.0,1,0,37
4596,68,3,1100000.0,312,64,62,58,65,63.0,68,46.0,48,59,69,380,76,81,78.0,65,276,63,66,58,246,36,63.0,65.0,63,63.0,2,0,79
4597,67,2,800000.0,206,31,22,64,56,33.0,39,27.0,25,51,55,270,52,60,47.0,67,274,35,60,23,241,63,28.0,44.0,36,48.0,1,0,56
4598,81,4,16500000.0,78,15,12,12,26,13.0,13,11.0,12,25,21,229,41,37,37.0,71,241,52,43,17,140,33,15.0,42.0,31,59.0,0,0,84
4599,69,0,900000.0,301,72,51,49,70,59.0,66,72.0,73,70,68,351,72,70,70.0,65,328,80,68,67,298,69,58.0,58.0,46,61.0,2,0,71
4600,74,0,5500000.0,337,59,76,68,64,70.0,71,54.0,75,53,73,395,79,77,83.0,75,347,76,66,71,282,46,80.0,48.0,73,75.0,2,0,78
4601,83,0,24500000.0,360,82,76,45,83,74.0,79,76.0,68,71,83,435,89,87,91.0,78,376,80,90,77,335,47,82.0,79.0,75,82.0,3,1,88
4602,61,1,300000.0,256,31,59,58,52,56.0,56,33.0,38,42,60,341,77,74,67.0,53,351,68,73,57,245,53,55.0,42.0,67,51.0,1,0,75
4603,78,0,10500000.0,322,78,66,41,82,55.0,76,78.0,78,81,80,385,72,65,84.0,75,331,76,78,77,389,83,72.0,82.0,74,79.0,3,0,68
4604,66,0,675000.0,299,56,66,41,63,73.0,67,71.0,55,51,68,431,91,90,92.0,64,328,68,64,63,261,53,64.0,61.0,58,72.0,2,0,90
4605,81,2,22000000.0,369,42,84,86,74,83.0,74,57.0,46,48,80,341,64,74,67.0,83,387,81,72,65,361,76,83.0,75.0,91,81.0,2,1,70
4608,78,0,8500000.0,305,57,40,79,80,49.0,58,36.0,38,75,68,264,53,59,45.0,72,336,67,60,56,315,88,52.0,47.0,48,69.0,1,0,56
4609,70,0,1900000.0,305,61,60,59,64,61.0,74,55.0,69,48,72,406,90,90,86.0,64,307,76,48,56,291,71,64.0,60.0,60,69.0,3,0,90
4610,67,1,900000.0,288,58,61,45,64,60.0,68,70.0,63,61,66,396,86,79,90.0,61,295,64,72,63,265,48,61.0,64.0,60,70.0,3,0,82
4611,62,2,375000.0,267,53,46,49,65,54.0,62,53.0,48,63,65,320,65,68,65.0,60,296,53,68,58,262,45,62.0,62.0,55,60.0,2,0,67
4612,72,0,3200000.0,297,64,50,51,76,56.0,69,74.0,71,77,74,372,73,65,83.0,72,318,68,75,68,333,62,65.0,75.0,67,77.0,2,0,69
4613,67,0,800000.0,295,65,60,52,62,56.0,68,63.0,59,63,63,379,82,79,84.0,62,291,62,69,63,287,57,62.0,60.0,58,60.0,2,0,80
4614,73,3,4300000.0,282,44,46,76,73,43.0,63,68.0,72,70,68,270,38,47,59.0,70,336,76,65,64,315,76,41.0,66.0,60,77.0,2,0,43
4615,68,4,850000.0,94,16,12,17,30,19.0,17,17.0,15,18,20,212,34,42,34.0,67,212,44,34,14,100,24,10.0,27.0,21,58.0,0,0,69
4616,71,1,1800000.0,82,13,11,15,27,16.0,15,12.0,12,21,22,236,40,42,41.0,68,207,48,33,11,111,19,12.0,42.0,22,63.0,0,0,72
4618,81,1,14500000.0,97,15,14,13,37,18.0,16,14.0,15,38,23,240,45,44,34.0,74,239,62,45,13,140,24,19.0,53.0,19,44.0,0,0,77
4619,75,0,6000000.0,354,33,80,93,68,80.0,66,49.0,28,36,74,293,54,50,58.0,74,351,78,54,56,299,69,83.0,56.0,67,73.0,2,1,52
4621,62,6,425000.0,271,42,61,55,54,59.0,61,54.0,49,39,60,360,74,70,78.0,60,281,61,56,59,248,55,62.0,56.0,60,58.0,1,0,72
4623,71,0,2500000.0,302,66,62,46,68,60.0,75,68.0,60,62,70,402,84,80,83.0,70,302,64,60,57,290,52,70.0,67.0,72,67.0,2,1,82
4624,66,0,675000.0,310,55,68,63,58,66.0,64,59.0,61,43,62,362,74,77,76.0,60,337,67,60,64,259,58,62.0,53.0,63,60.0,1,0,76
4625,73,4,3800000.0,82,12,13,12,26,19.0,14,14.0,18,27,29,254,41,42,55.0,71,251,50,38,19,111,23,3.0,45.0,26,55.0,0,0,74
4626,68,3,1100000.0,313,44,72,65,66,66.0,69,51.0,42,61,67,339,70,69,66.0,66,360,71,74,74,280,54,70.0,65.0,67,67.0,2,0,69
4627,66,1,775000.0,310,56,64,64,66,60.0,65,65.0,47,54,70,297,68,67,55.0,63,328,64,68,60,273,59,63.0,61.0,55,63.0,2,0,67
4628,74,0,4800000.0,323,66,62,54,75,66.0,73,70.0,63,70,75,368,77,70,77.0,70,368,73,78,66,339,82,63.0,60.0,59,70.0,2,0,73
4629,74,4,6500000.0,313,58,55,71,76,53.0,74,51.0,38,75,76,325,60,64,66.0,70,347,75,63,67,328,73,60.0,74.0,49,68.0,2,0,62
4630,67,3,850000.0,199,52,12,64,54,17.0,56,48.0,17,39,56,343,74,72,71.0,55,252,25,67,12,220,67,43.0,24.0,22,59.0,1,0,73
4631,80,1,14500000.0,329,78,58,66,79,48.0,75,72.0,48,70,78,360,73,73,68.0,78,343,65,83,52,348,76,64.0,75.0,54,74.0,2,1,73
4632,68,0,775000.0,285,75,51,42,65,52.0,70,75.0,66,70,65,373,77,77,76.0,62,303,74,75,58,334,73,64.0,63.0,71,59.0,2,0,77
4634,69,0,650000.0,321,55,72,60,67,67.0,70,63.0,44,54,70,361,70,68,73.0,71,329,73,70,72,281,46,73.0,64.0,67,68.0,2,0,69
4635,75,0,4300000.0,92,19,14,16,30,13.0,17,15.0,18,21,23,277,38,35,67.0,75,215,50,31,17,149,39,10.0,69.0,17,66.0,0,0,74
4636,74,0,4600000.0,313,46,56,73,68,70.0,59,46.0,25,70,66,313,59,59,56.0,73,337,75,56,69,285,75,36.0,46.0,51,69.0,1,1,59
4637,71,0,2300000.0,296,73,52,39,76,56.0,73,64.0,66,73,77,362,75,68,79.0,61,308,63,73,62,266,43,61.0,77.0,57,68.0,2,0,71
4639,63,2,375000.0,226,48,25,59,55,39.0,53,28.0,35,52,56,366,81,79,79.0,58,334,67,73,39,235,66,36.0,38.0,36,46.0,1,0,80
4640,69,0,1100000.0,314,43,71,65,66,69.0,66,68.0,43,49,69,328,66,68,66.0,65,353,73,64,63,279,67,66.0,54.0,67,65.0,2,0,67
4641,77,0,7500000.0,320,74,57,64,70,55.0,71,67.0,34,68,74,398,88,87,74.0,73,368,68,81,66,336,85,67.0,65.0,47,73.0,2,0,87
4642,75,0,7000000.0,300,60,58,44,76,62.0,87,79.0,59,57,85,395,78,70,83.0,74,269,55,73,56,306,55,74.0,77.0,58,68.0,3,1,74
4643,75,1,8000000.0,315,74,71,49,68,53.0,77,68.0,68,64,74,373,79,76,76.0,68,346,64,83,70,313,59,73.0,75.0,66,64.0,3,0,77
4644,66,0,550000.0,253,63,38,48,63,41.0,55,29.0,33,59,61,358,76,83,70.0,58,288,39,75,39,266,61,49.0,56.0,39,62.0,1,0,80
4645,78,0,11000000.0,373,67,74,76,79,77.0,79,70.0,59,63,79,395,75,81,83.0,81,379,79,77,73,301,51,82.0,75.0,65,75.0,3,1,78
4646,71,0,2200000.0,310,66,54,62,74,54.0,68,75.0,62,73,74,319,62,68,67.0,72,366,70,74,62,340,74,68.0,65.0,64,74.0,1,0,65
4648,81,2,19000000.0,329,75,44,78,78,54.0,78,76.0,54,69,79,385,78,78,75.0,80,358,70,76,54,353,82,74.0,75.0,44,78.0,2,1,78
4649,75,5,8000000.0,319,69,54,73,76,47.0,66,60.0,49,70,75,330,64,68,60.0,72,340,60,74,58,324,77,54.0,63.0,54,64.0,1,0,66
4650,73,6,4900000.0,285,71,53,46,75,40.0,67,63.0,61,69,70,362,70,67,77.0,66,324,65,75,62,340,80,65.0,72.0,49,70.0,2,0,68
4651,77,1,9000000.0,337,83,59,67,75,53.0,78,84.0,63,71,78,366,74,75,67.0,74,381,78,75,73,335,73,69.0,77.0,46,73.0,2,1,75
4652,73,1,4099999.9999999995,288,58,56,60,70,44.0,76,41.0,50,65,72,373,75,73,72.0,75,343,69,90,49,354,91,69.0,70.0,53,58.0,2,0,74
4654,64,0,325000.0,213,39,17,71,58,28.0,42,25.0,23,54,56,259,51,45,49.0,65,249,39,64,27,235,58,40.0,36.0,38,65.0,1,0,48
4655,73,0,3400000.0,327,72,69,64,66,56.0,67,63.0,64,67,69,387,84,79,79.0,71,380,73,91,71,345,76,65.0,70.0,69,62.0,2,0,81
4656,72,0,2300000.0,264,41,42,70,61,50.0,55,47.0,46,73,61,258,38,52,54.0,69,342,68,62,47,289,73,44.0,51.0,49,71.0,1,0,46
4658,66,1,775000.0,316,53,69,64,63,67.0,62,42.0,55,38,64,288,53,54,58.0,64,322,66,62,61,268,58,72.0,46.0,69,63.0,1,0,54
4659,65,1,450000.0,97,35,13,11,26,12.0,17,34.0,20,32,29,245,46,49,45.0,64,222,44,42,10,107,16,14.0,25.0,24,46.0,0,0,64
4660,71,0,2400000.0,301,54,69,52,73,53.0,71,55.0,58,70,72,363,77,75,74.0,64,357,69,93,62,318,66,69.0,69.0,52,72.0,2,0,76
4661,67,1,900000.0,298,60,64,58,61,55.0,70,64.0,60,53,68,388,83,88,85.0,60,330,64,70,61,259,45,61.0,58.0,63,61.0,2,0,86
4662,62,1,350000.0,257,58,50,50,59,40.0,61,50.0,34,55,62,376,81,76,81.0,57,331,63,80,58,277,70,55.0,51.0,56,52.0,2,0,78
4663,78,0,9000000.0,294,78,33,68,74,41.0,74,75.0,39,68,75,374,72,75,78.0,72,337,67,77,51,323,74,64.0,60.0,49,72.0,2,1,74
4664,66,4,575000.0,83,16,12,12,25,18.0,19,20.0,15,45,22,260,62,48,58.0,60,227,50,38,16,109,25,10.0,40.0,16,59.0,0,0,66
4665,65,2,575000.0,170,28,13,64,48,17.0,41,23.0,22,40,50,280,45,67,50.0,59,242,29,46,15,194,60,21.0,18.0,30,62.0,1,0,57
4666,75,4,6000000.0,87,17,11,17,27,15.0,16,16.0,17,35,18,231,45,38,55.0,66,242,53,42,16,142,24,11.0,48.0,42,32.0,0,0,79
4667,62,5,350000.0,259,58,48,57,57,39.0,58,43.0,40,54,63,365,78,78,71.0,56,263,49,65,33,267,57,55.0,50.0,47,51.0,1,0,78
4669,70,3,2200000.0,290,65,64,38,65,58.0,74,64.0,48,54,73,389,83,86,79.0,64,302,74,65,65,253,41,66.0,61.0,58,59.0,3,0,85
4670,71,2,2900000.0,290,67,66,40,67,50.0,78,75.0,62,60,71,377,77,83,78.0,64,316,73,66,72,252,31,68.0,67.0,68,65.0,2,0,80
4671,69,5,1200000.0,276,65,51,59,63,38.0,62,62.0,58,57,63,359,75,76,72.0,66,337,58,84,51,281,59,53.0,54.0,53,58.0,1,0,76
4672,67,5,925000.0,286,51,62,58,69,46.0,65,53.0,52,68,68,342,67,66,73.0,64,340,70,75,61,322,62,65.0,68.0,64,64.0,2,0,66
4674,73,3,4300000.0,286,69,49,69,74,25.0,68,46.0,48,58,74,340,69,67,67.0,73,318,63,64,57,313,71,55.0,62.0,51,67.0,1,0,68
4675,65,3,675000.0,294,52,57,59,70,56.0,65,63.0,63,65,72,353,70,74,80.0,54,334,66,68,65,273,45,56.0,61.0,62,54.0,2,0,72
4676,72,0,3200000.0,328,48,80,74,59,67.0,69,57.0,62,44,73,311,60,67,64.0,65,327,68,63,58,288,72,80.0,52.0,67,71.0,2,0,64
4677,68,1,1100000.0,261,58,58,43,60,42.0,74,73.0,70,55,70,414,91,90,89.0,64,306,65,58,66,270,64,61.0,60.0,57,65.0,3,0,90
4678,71,1,2700000.0,298,60,58,63,73,44.0,70,50.0,46,68,74,378,76,61,81.0,77,360,70,89,63,338,80,66.0,62.0,52,67.0,2,0,68
4680,85,2,47500000.0,368,79,85,42,79,83.0,87,74.0,62,74,83,425,90,76,86.0,85,379,86,78,81,337,63,85.0,83.0,68,80.0,3,2,82
4682,77,3,10000000.0,268,43,48,65,77,35.0,71,45.0,38,69,76,317,59,62,59.0,77,355,72,79,61,347,82,69.0,72.0,49,75.0,1,0,61
4683,68,3,1100000.0,303,64,63,49,66,61.0,72,67.0,58,60,73,383,80,77,81.0,64,282,65,67,62,256,44,64.0,67.0,51,63.0,2,0,78
4685,65,5,725000.0,280,47,64,54,58,57.0,63,49.0,30,33,61,378,89,91,77.0,61,328,64,68,61,226,28,63.0,57.0,55,56.0,1,0,90
4686,65,2,575000.0,296,55,59,72,60,50.0,57,50.0,46,55,60,249,47,42,53.0,57,337,57,88,42,284,68,50.0,50.0,53,62.0,1,0,44
4687,71,0,2400000.0,339,64,71,70,66,68.0,66,46.0,39,50,66,284,63,79,40.0,69,329,74,62,65,291,68,71.0,61.0,69,69.0,1,0,72
4688,63,0,325000.0,245,45,43,61,60,36.0,55,47.0,39,60,56,307,62,66,58.0,59,330,61,73,51,292,67,55.0,59.0,50,61.0,1,0,64
4689,70,4,1700000.0,76,11,8,12,36,9.0,10,7.0,11,22,22,205,36,40,29.0,66,208,51,23,7,87,15,10.0,26.0,24,23.0,0,0,69
4690,66,0,650000.0,310,52,68,60,63,67.0,64,51.0,31,54,61,352,75,81,70.0,65,353,66,84,58,289,69,67.0,62.0,62,64.0,2,0,78
4691,75,0,3900000.0,339,69,65,68,79,58.0,74,63.0,61,75,80,309,50,58,59.0,76,355,71,75,63,356,70,70.0,74.0,80,68.0,2,0,54
4692,72,1,3100000.0,257,62,35,61,62,37.0,60,58.0,50,60,61,378,78,79,71.0,70,306,35,86,50,299,71,54.0,54.0,51,69.0,1,0,79
4693,73,1,4700000.0,318,67,67,43,76,65.0,74,75.0,67,71,74,386,77,77,89.0,66,286,68,62,74,278,44,68.0,74.0,60,76.0,3,0,77
4695,71,2,2800000.0,308,71,59,46,75,57.0,73,69.0,69,73,72,319,55,61,71.0,68,320,67,73,62,336,65,63.0,73.0,63,68.0,2,0,58
4696,62,6,375000.0,202,36,23,62,58,23.0,46,27.0,21,52,51,297,58,62,65.0,53,285,35,74,26,215,58,22.0,40.0,35,56.0,1,0,60
4697,71,0,2000000.0,289,51,62,69,76,31.0,70,42.0,37,72,74,342,66,69,59.0,71,367,74,80,71,322,78,60.0,66.0,48,72.0,2,0,68
4698,75,2,7000000.0,241,47,23,75,70,26.0,58,55.0,32,65,63,294,52,69,51.0,74,320,49,68,56,299,78,45.0,62.0,41,68.0,1,1,61
4699,64,1,500000.0,292,62,58,55,66,51.0,65,61.0,56,67,66,341,72,75,73.0,53,349,61,82,66,311,73,60.0,63.0,69,69.0,2,0,74
4700,69,3,1200000.0,244,41,37,66,67,33.0,61,37.0,42,61,64,291,54,55,51.0,67,352,70,72,52,315,86,49.0,61.0,54,62.0,1,0,55
4701,73,5,3900000.0,82,10,10,17,35,10.0,10,12.0,10,25,25,253,54,43,35.0,69,196,51,20,10,126,24,10.0,55.0,16,35.0,0,0,78
4702,71,0,2100000.0,261,69,34,63,65,30.0,58,59.0,31,58,66,345,76,74,70.0,66,312,57,76,39,260,65,35.0,45.0,48,51.0,1,0,75
4703,72,0,2600000.0,304,68,49,71,72,44.0,55,46.0,43,60,66,327,66,66,62.0,69,320,62,66,47,298,82,61.0,35.0,48,67.0,1,0,66
4704,77,0,8500000.0,357,84,72,58,74,69.0,74,76.0,61,77,77,381,75,83,74.0,78,376,81,69,84,339,62,75.0,76.0,64,70.0,2,1,79
4705,71,3,2600000.0,309,74,52,64,72,47.0,72,71.0,39,66,71,355,72,69,68.0,70,315,67,53,62,314,66,64.0,63.0,49,69.0,2,0,70
4706,73,0,3900000.0,330,75,63,65,69,58.0,70,73.0,64,65,73,379,81,79,82.0,65,332,61,85,63,303,61,69.0,71.0,61,64.0,2,1,80
4707,63,3,475000.0,290,48,65,63,56,58.0,58,42.0,45,45,61,322,60,66,69.0,63,346,64,75,52,264,62,65.0,57.0,63,62.0,1,0,63
4708,70,0,1600000.0,274,70,39,61,67,37.0,69,65.0,57,64,67,340,69,68,73.0,63,334,65,73,56,310,69,60.0,64.0,49,66.0,2,0,68
4709,72,0,1900000.0,95,13,15,15,34,18.0,16,15.0,21,27,14,260,52,49,43.0,69,238,53,32,20,153,32,19.0,67.0,17,48.0,0,0,72
4712,79,0,11000000.0,330,70,55,75,80,50.0,62,71.0,81,78,76,308,53,54,62.0,76,386,84,86,77,394,88,66.0,71.0,90,76.0,1,0,54
4713,73,0,4000000.0,308,63,60,53,76,56.0,71,71.0,55,74,73,355,65,60,70.0,76,361,77,75,76,350,85,70.0,72.0,54,69.0,2,1,62
4714,69,4,950000.0,78,20,4,13,33,8.0,13,12.0,8,29,27,243,42,48,42.0,68,220,52,28,9,80,26,9.0,11.0,15,36.0,0,0,68
4715,69,3,1200000.0,272,72,45,53,70,32.0,71,50.0,50,65,68,353,73,69,73.0,63,356,73,76,69,319,72,55.0,69.0,58,67.0,2,0,71
4717,69,0,925000.0,270,54,35,70,71,40.0,65,62.0,48,72,70,292,57,55,58.0,58,340,75,65,61,294,62,48.0,66.0,46,72.0,2,0,56
